date,news_sentiment_index
2016-02-29,103.43
2016-03-01,98.59
2016-03-02,97.54
2016-03-03,97.39
2016-03-04,95.9
2016-03-05,94.68
2016-03-06,94.28
2016-03-07,95.13
2016-03-08,98.77
2016-03-09,98.89
2016-03-10,98.1
2016-03-11,100.37
2016-03-12,101.17
2016-03-13,102.19
2016-03-14,103.95
2016-03-15,104.74
2016-03-16,105.25
2016-03-17,106.2
2016-03-18,106.44
2016-03-19,106.71
2016-03-20,106.65
2016-03-21,105.15
2016-03-22,106.5
2016-03-23,107.03
2016-03-24,106.9
2016-03-25,105.37
2016-03-26,104.67
2016-03-27,103.33
2016-03-28,104.5
2016-03-29,105.33
2016-03-30,106.64
2016-03-31,105.55
2016-04-01,105.65
2016-04-02,107.66
2016-04-03,109.08
2016-04-04,109.17
2016-04-05,106.56
2016-04-06,105.75
2016-04-07,106.69
2016-04-08,107.32
2016-04-09,106.51
2016-04-10,105.5
2016-04-11,105.79
2016-04-12,105.74
2016-04-13,104.24
2016-04-14,102.92
2016-04-15,102.68
2016-04-16,101.5
2016-04-17,99.68
2016-04-18,98.28
2016-04-19,98.88
2016-04-20,100.81
2016-04-21,101.09
2016-04-22,99.69
2016-04-23,99.2
2016-04-24,99.0
2016-04-25,97.08
2016-04-26,94.66
2016-04-27,93.82
2016-04-28,94.28
2016-04-29,94.75
2016-04-30,94.07
2016-05-01,92.93
2016-05-02,94.57
2016-05-03,98.32
2016-05-04,98.62
2016-05-05,95.52
2016-05-06,94.48
2016-05-07,96.38
2016-05-08,98.05
2016-05-09,98.22
2016-05-10,95.73
2016-05-11,95.33
2016-05-12,98.89
2016-05-13,101.79
2016-05-14,100.21
2016-05-15,99.81
2016-05-16,99.0
2016-05-17,100.26
2016-05-18,99.92
2016-05-19,96.73
2016-05-20,95.77
2016-05-21,96.91
2016-05-22,96.85
2016-05-23,98.09
2016-05-24,94.84
2016-05-25,94.54
2016-05-26,95.11
2016-05-27,92.65
2016-05-28,92.27
2016-05-29,94.24
2016-05-30,94.04
2016-05-31,95.54
2016-06-01,95.4
2016-06-02,95.15
2016-06-03,96.94
2016-06-04,97.7
2016-06-05,96.6
2016-06-06,93.09
2016-06-07,93.89
2016-06-08,95.1
2016-06-09,96.04
2016-06-10,94.5
2016-06-11,92.84
2016-06-12,91.81
2016-06-13,93.15
2016-06-14,90.23
2016-06-15,86.97
2016-06-16,85.85
2016-06-17,86.63
2016-06-18,87.2
2016-06-19,86.23
2016-06-20,89.22
2016-06-21,91.32
2016-06-22,93.98
2016-06-23,96.3
2016-06-24,91.52
2016-06-25,90.19
2016-06-26,89.44
2016-06-27,86.98
2016-06-28,86.88
2016-06-29,87.75
2016-06-30,88.18
2016-07-01,94.56
2016-07-02,96.94
2016-07-03,99.21
2016-07-04,102.08
2016-07-05,103.21
2016-07-06,101.13
2016-07-07,103.6
2016-07-08,102.48
2016-07-09,102.09
2016-07-10,101.23
2016-07-11,99.19
2016-07-12,100.89
2016-07-13,103.53
2016-07-14,99.78
2016-07-15,100.13
2016-07-16,99.68
2016-07-17,104.99
2016-07-18,105.94
2016-07-19,103.41
2016-07-20,102.35
2016-07-21,105.11
2016-07-22,104.73
2016-07-23,104.92
2016-07-24,103.24
2016-07-25,105.18
2016-07-26,106.68
2016-07-27,108.91
2016-07-28,108.87
2016-07-29,109.33
2016-07-30,110.4
2016-07-31,110.23
2016-08-01,107.71
2016-08-02,106.76
2016-08-03,103.57
2016-08-04,101.58
2016-08-05,99.54
2016-08-06,97.75
2016-08-07,92.64
2016-08-08,93.22
2016-08-09,93.04
2016-08-10,93.75
2016-08-11,94.62
2016-08-12,95.83
2016-08-13,97.15
2016-08-14,101.41
2016-08-15,101.3
2016-08-16,101.51
2016-08-17,101.49
2016-08-18,101.85
2016-08-19,102.8
2016-08-20,103.04
2016-08-21,104.07
2016-08-22,103.53
2016-08-23,103.87
2016-08-24,105.78
2016-08-25,103.24
2016-08-26,100.71
2016-08-27,99.18
2016-08-28,97.94
2016-08-29,97.19
2016-08-30,95.06
2016-08-31,91.16
2016-09-01,90.21
2016-09-02,90.28
2016-09-03,89.58
2016-09-04,88.31
2016-09-05,87.81
2016-09-06,89.36
2016-09-07,90.07
2016-09-08,92.98
2016-09-09,91.87
2016-09-10,93.26
2016-09-11,93.91
2016-09-12,91.75
2016-09-13,88.02
2016-09-14,85.99
2016-09-15,83.07
2016-09-16,82.52
2016-09-17,83.01
2016-09-18,82.39
2016-09-19,85.93
2016-09-20,89.38
2016-09-21,92.42
2016-09-22,93.27
2016-09-23,95.43
2016-09-24,95.6
2016-09-25,96.37
2016-09-26,94.8
2016-09-27,95.77
2016-09-28,93.52
2016-09-29,93.55
2016-09-30,92.17
2016-10-01,90.03
2016-10-02,88.03
2016-10-03,85.75
2016-10-04,82.4
2016-10-05,84.38
2016-10-06,84.75
2016-10-07,85.73
2016-10-08,87.62
2016-10-09,87.53
2016-10-10,89.28
2016-10-11,90.22
2016-10-12,87.77
2016-10-13,85.0
2016-10-14,84.19
2016-10-15,83.09
2016-10-16,83.07
2016-10-17,85.23
2016-10-18,87.13
2016-10-19,91.67
2016-10-20,96.9
2016-10-21,98.46
2016-10-22,100.1
2016-10-23,101.34
2016-10-24,101.69
2016-10-25,101.72
2016-10-26,98.75
2016-10-27,98.59
2016-10-28,99.03
2016-10-29,99.18
2016-10-30,98.82
2016-10-31,97.05
2016-11-01,96.29
2016-11-02,95.13
2016-11-03,93.86
2016-11-04,91.03
2016-11-05,90.04
2016-11-06,87.95
2016-11-07,89.36
2016-11-08,89.68
2016-11-09,87.43
2016-11-10,87.29
2016-11-11,90.05
2016-11-12,90.85
2016-11-13,93.86
2016-11-14,95.55
2016-11-15,94.25
2016-11-16,99.78
2016-11-17,99.99
2016-11-18,98.84
2016-11-19,98.5
2016-11-20,97.47
2016-11-21,94.17
2016-11-22,95.47
2016-11-23,92.96
2016-11-24,90.32
2016-11-25,89.22
2016-11-26,87.69
2016-11-27,85.65
2016-11-28,85.08
2016-11-29,86.36
2016-11-30,86.88
2016-12-01,89.94
2016-12-02,90.11
2016-12-03,92.07
2016-12-04,93.48
2016-12-05,94.66
2016-12-06,92.61
2016-12-07,92.79
2016-12-08,92.16
2016-12-09,92.68
2016-12-10,91.84
2016-12-11,91.54
2016-12-12,93.31
2016-12-13,94.04
2016-12-14,96.76
2016-12-15,94.42
2016-12-16,96.03
2016-12-17,96.33
2016-12-18,97.4
2016-12-19,97.12
2016-12-20,97.4
2016-12-21,98.01
2016-12-22,100.11
2016-12-23,98.09
2016-12-24,96.56
2016-12-25,97.23
2016-12-26,96.75
2016-12-27,95.89
2016-12-28,92.61
2016-12-29,91.4
2016-12-30,91.9
2016-12-31,92.15
2017-01-01,93.08
2017-01-02,93.46
2017-01-03,95.28
2017-01-04,96.48
2017-01-05,99.14
2017-01-06,102.97
2017-01-07,105.21
2017-01-08,102.68
2017-01-09,103.31
2017-01-10,102.07
2017-01-11,101.47
2017-01-12,100.08
2017-01-13,93.62
2017-01-14,92.06
2017-01-15,92.26
2017-01-16,87.95
2017-01-17,87.36
2017-01-18,86.83
2017-01-19,87.75
2017-01-20,91.65
2017-01-21,91.72
2017-01-22,94.5
2017-01-23,98.53
2017-01-24,102.29
2017-01-25,103.87
2017-01-26,106.24
2017-01-27,104.42
2017-01-28,105.17
2017-01-29,105.86
2017-01-30,103.5
2017-01-31,99.68
2017-02-01,99.65
2017-02-02,95.51
2017-02-03,96.68
2017-02-04,96.01
2017-02-05,94.46
2017-02-06,96.35
2017-02-07,98.34
2017-02-08,97.88
2017-02-09,98.77
2017-02-10,100.55
2017-02-11,101.34
2017-02-12,100.42
2017-02-13,100.55
2017-02-14,100.08
2017-02-15,98.86
2017-02-16,98.0
2017-02-17,92.13
2017-02-18,90.11
2017-02-19,90.75
2017-02-20,90.18
2017-02-21,91.52
2017-02-22,92.89
2017-02-23,93.95
2017-02-24,98.14
2017-02-25,100.38
2017-02-26,102.46
2017-02-27,103.71
2017-02-28,102.38
2017-03-01,100.13
2017-03-02,97.97
2017-03-03,93.95
2017-03-04,91.59
2017-03-05,89.58
2017-03-06,86.89
2017-03-07,86.43
2017-03-08,87.47
2017-03-09,88.54
2017-03-10,92.03
2017-03-11,95.08
2017-03-12,96.95
2017-03-13,100.75
2017-03-14,102.78
2017-03-15,102.59
2017-03-16,103.8
2017-03-17,105.82
2017-03-18,104.23
2017-03-19,103.67
2017-03-20,102.64
2017-03-21,102.88
2017-03-22,104.76
2017-03-23,102.41
2017-03-24,102.41
2017-03-25,102.09
2017-03-26,104.02
2017-03-27,104.43
2017-03-28,104.48
2017-03-29,104.08
2017-03-30,107.09
2017-03-31,108.64
2017-04-01,112.18
2017-04-02,112.13
2017-04-03,112.73
2017-04-04,110.77
2017-04-05,110.87
2017-04-06,109.37
2017-04-07,111.09
2017-04-08,109.68
2017-04-09,110.86
2017-04-10,109.68
2017-04-11,109.32
2017-04-12,108.31
2017-04-13,109.57
2017-04-14,106.41
2017-04-15,104.94
2017-04-16,103.08
2017-04-17,104.14
2017-04-18,106.9
2017-04-19,109.67
2017-04-20,109.89
2017-04-21,112.22
2017-04-22,114.37
2017-04-23,115.73
2017-04-24,116.91
2017-04-25,118.99
2017-04-26,120.67
2017-04-27,122.05
2017-04-28,122.14
2017-04-29,122.61
2017-04-30,121.48
2017-05-01,119.54
2017-05-02,116.76
2017-05-03,112.65
2017-05-04,110.62
2017-05-05,107.78
2017-05-06,106.88
2017-05-07,107.35
2017-05-08,109.69
2017-05-09,109.87
2017-05-10,110.97
2017-05-11,111.25
2017-05-12,112.01
2017-05-13,111.83
2017-05-14,111.91
2017-05-15,111.96
2017-05-16,113.74
2017-05-17,114.95
2017-05-18,115.38
2017-05-19,116.34
2017-05-20,117.64
2017-05-21,117.25
2017-05-22,117.01
2017-05-23,117.12
2017-05-24,117.1
2017-05-25,117.18
2017-05-26,118.51
2017-05-27,117.96
2017-05-28,120.44
2017-05-29,120.69
2017-05-30,120.29
2017-05-31,119.68
2017-06-01,118.77
2017-06-02,118.8
2017-06-03,116.88
2017-06-04,115.2
2017-06-05,114.05
2017-06-06,110.4
2017-06-07,110.33
2017-06-08,110.1
2017-06-09,108.77
2017-06-10,109.42
2017-06-11,108.46
2017-06-12,108.75
2017-06-13,112.2
2017-06-14,112.49
2017-06-15,113.26
2017-06-16,110.53
2017-06-17,109.05
2017-06-18,109.27
2017-06-19,108.81
2017-06-20,107.22
2017-06-21,104.84
2017-06-22,103.64
2017-06-23,105.86
2017-06-24,107.25
2017-06-25,107.57
2017-06-26,107.81
2017-06-27,109.8
2017-06-28,112.0
2017-06-29,113.46
2017-06-30,112.97
2017-07-01,114.18
2017-07-02,113.9
2017-07-03,112.87
2017-07-04,111.5
2017-07-05,111.11
2017-07-06,110.08
2017-07-07,110.87
2017-07-08,110.26
2017-07-09,111.83
2017-07-10,111.79
2017-07-11,112.05
2017-07-12,111.2
2017-07-13,111.73
2017-07-14,111.19
2017-07-15,109.92
2017-07-16,105.85
2017-07-17,106.21
2017-07-18,104.45
2017-07-19,105.38
2017-07-20,106.36
2017-07-21,108.71
2017-07-22,109.53
2017-07-23,113.66
2017-07-24,114.56
2017-07-25,117.75
2017-07-26,116.78
2017-07-27,116.07
2017-07-28,112.18
2017-07-29,111.42
2017-07-30,110.5
2017-07-31,110.34
2017-08-01,110.32
2017-08-02,110.52
2017-08-03,105.68
2017-08-04,106.46
2017-08-05,106.84
2017-08-06,105.01
2017-08-07,104.69
2017-08-08,100.32
2017-08-09,99.15
2017-08-10,101.63
2017-08-11,99.82
2017-08-12,97.95
2017-08-13,95.03
2017-08-14,94.46
2017-08-15,91.45
2017-08-16,91.05
2017-08-17,90.17
2017-08-18,89.27
2017-08-19,89.46
2017-08-20,91.35
2017-08-21,87.66
2017-08-22,91.66
2017-08-23,91.83
2017-08-24,92.11
2017-08-25,92.39
2017-08-26,92.89
2017-08-27,92.83
2017-08-28,94.8
2017-08-29,94.21
2017-08-30,94.76
2017-08-31,94.37
2017-09-01,95.12
2017-09-02,95.71
2017-09-03,96.63
2017-09-04,94.99
2017-09-05,94.68
2017-09-06,94.04
2017-09-07,96.09
2017-09-08,96.79
2017-09-09,95.51
2017-09-10,95.83
2017-09-11,99.17
2017-09-12,101.69
2017-09-13,102.44
2017-09-14,103.26
2017-09-15,103.17
2017-09-16,105.65
2017-09-17,105.23
2017-09-18,107.31
2017-09-19,107.39
2017-09-20,108.06
2017-09-21,106.04
2017-09-22,105.01
2017-09-23,104.26
2017-09-24,104.2
2017-09-25,101.58
2017-09-26,100.2
2017-09-27,99.44
2017-09-28,100.77
2017-09-29,101.04
2017-09-30,100.51
2017-10-01,103.71
2017-10-02,102.43
2017-10-03,100.56
2017-10-04,100.5
2017-10-05,98.71
2017-10-06,95.73
2017-10-07,96.34
2017-10-08,91.72
2017-10-09,91.82
2017-10-10,95.94
2017-10-11,99.13
2017-10-12,100.59
2017-10-13,105.42
2017-10-14,107.32
2017-10-15,110.0
2017-10-16,111.68
2017-10-17,111.22
2017-10-18,110.08
2017-10-19,111.58
2017-10-20,110.03
2017-10-21,110.02
2017-10-22,109.34
2017-10-23,110.72
2017-10-24,110.01
2017-10-25,112.12
2017-10-26,114.34
2017-10-27,116.69
2017-10-28,115.86
2017-10-29,117.36
2017-10-30,117.94
2017-10-31,120.62
2017-11-01,120.11
2017-11-02,119.34
2017-11-03,119.78
2017-11-04,119.8
2017-11-05,118.44
2017-11-06,116.81
2017-11-07,114.56
2017-11-08,113.74
2017-11-09,113.12
2017-11-10,112.72
2017-11-11,114.6
2017-11-12,117.41
2017-11-13,119.81
2017-11-14,120.93
2017-11-15,121.41
2017-11-16,120.82
2017-11-17,120.52
2017-11-18,119.05
2017-11-19,117.67
2017-11-20,115.89
2017-11-21,115.66
2017-11-22,113.08
2017-11-23,113.77
2017-11-24,115.37
2017-11-25,115.58
2017-11-26,115.38
2017-11-27,115.66
2017-11-28,112.4
2017-11-29,113.76
2017-11-30,110.93
2017-12-01,110.12
2017-12-02,109.13
2017-12-03,107.55
2017-12-04,107.17
2017-12-05,108.79
2017-12-06,106.76
2017-12-07,107.49
2017-12-08,105.91
2017-12-09,105.06
2017-12-10,104.69
2017-12-11,104.13
2017-12-12,102.71
2017-12-13,104.6
2017-12-14,106.13
2017-12-15,107.24
2017-12-16,108.79
2017-12-17,110.38
2017-12-18,112.62
2017-12-19,114.24
2017-12-20,114.03
2017-12-21,113.32
2017-12-22,112.44
2017-12-23,111.57
2017-12-24,109.77
2017-12-25,106.69
2017-12-26,106.56
2017-12-27,106.7
2017-12-28,106.01
2017-12-29,106.08
2017-12-30,107.17
2017-12-31,110.01
2018-01-01,111.25
2018-01-02,111.67
2018-01-03,111.4
2018-01-04,111.95
2018-01-05,112.19
2018-01-06,111.7
2018-01-07,110.5
2018-01-08,112.06
2018-01-09,112.23
2018-01-10,111.86
2018-01-11,112.18
2018-01-12,111.91
2018-01-13,111.85
2018-01-14,112.61
2018-01-15,112.26
2018-01-16,111.46
2018-01-17,111.66
2018-01-18,111.32
2018-01-19,111.32
2018-01-20,111.59
2018-01-21,109.46
2018-01-22,107.56
2018-01-23,106.85
2018-01-24,108.3
2018-01-25,110.93
2018-01-26,110.96
2018-01-27,110.02
